,users,date,location,star,headers,body,fit,product,size,height and weight,year,product_category,size_category
0,Bryan,2023-06-22,United States,5.0,Good jacket on and off the bike,"This is a versatile jacket for wet and not so wet with the removable vest. The stretchy flat finish fabric looks good and sheds dirt and water. The arms are a tad long for casual wear, but make sense on the bike. The rear pocket is perfect for the bike.",3.0,men's trail magic jacket - black,,"5'6"", 130 lbs",2023,Jackets/Vests,No size provided by reviewer
1,An H.,2023-06-22,United States,5.0,Great versatile Jacket!,"Great versatile jacket on and off the bike. From early morning dog walking to long mountain bike epic, it keeps me warm and dry.",3.0,men's trail magic jacket - gravel,,"5'8"" 145lbs",2023,Jackets/Vests,No size provided by reviewer
2,Michael W.,2023-02-28,United States,5.0,Great all round jacket but not fully waterproof,"I love this jacket. I wear it everyday, both on the bike and off it. It’s comfy, warm, had good pockets, and great features like a large rear pocket, warm liner, and a big hood. 

There are a couple of things that I’d love to see in version 2.0 which include:
- full waterproofing. This current version seems splash proof but it definitely isn’t fully waterproof. Any moderate to heavy rain will soak the jacket
- elastic cinch straps around wrists and waist. This would be great for keeping the wind out of my sleeves!

Ultimately, this jacket is great, I’m very happy with my purchase and would buy it again.",3.0,trail magic jacket - gravel,Large,"184cm, 85kg",2023,Jackets/Vests,large
3,Nicholas,2023-02-12,United States,4.0,Functional with a great fit*,"I put an asterisk for great fit because the jacket is marketed as something you can wear on and off the bike which is true because the cut is different compared to regular cycling clothing, however the sleeves are far too long for shorter people. I'm 5'7 and typically wear jackets with 32-32.5"" sleeves because anything longer will results in the sleeves bunching up. The sleeves when straightened all the way out cover half of my hand. The long sleeve length is perfect for when you're on the bike, but since the jacket is marketed towards on and off the bike wear, I would have liked to see a more normal sleeve length. Perhaps incorporating velcro cuffs so you can still block wind from coming in while riding and having a more normal sleeve length would have been a better option, at least to me. 

Functionality wise the jacket is perfect. I got too hot in it in 45F weather with only a thin long sleeve and short-sleeve jersey underneath so if you frequently bike in cold weather, this jacket will work well. The back pocket is nice for storing extra gubbins if you don't want items in side pockets dragging the jacket down.

I'm someone who likes things to fit a certain way and have strong preferences, hence my tirade about sleeve length. I kept the jacket because it still provides utility for riding despite the fit making it a no-go for casual wear (for me). Overall I am satisfied with the product.",4.0,men's trail magic jacket - black,Small,"67"" 140 lbs",2023,Jackets/Vests,small
9,Ryan S.,2023-02-08,United States,2.0,"Great quality of product, not so great sizing information",Love the build/quality of this jacket but the sizing descriptions misled me to getting something too small. Pretty frustrated because it’s an investment piece and they’ve sold out of all other sizes.,,men's trail magic jacket - gravel,Large,,2023,Jackets/Vests,large
10,Andrew N.,2023-01-29,United States,4.0,Pretty nice,"Overall this is a pretty nice jacket that has served me well in mild to somewhat chilly rides. I appreciate the flexibility of vest + outer shell. As a tall person, I appreciate the sleeves are a pretty good length on their own and if tucked into a glove for colder days. I have two minor nits that prevent me from giving five stars. First, it would be nice if the sleeve cuffs had a Velcro strap or elastic to control airflow up the sleeve. Second, pit zips would be really helpful to moderate temps too.",,trail magic jacket - gravel,Medium,,2023,Jackets/Vests,medium
11,Ian B.,2023-01-26,United States,5.0,Great Design!,"I love the versatility of this thing. With the included vest and a long sleeved base layer this can easily get you by in sub freezing temps. Love that the hood 
goes over my helmet. Really smart design with the removable vest and it doesn't hurt that it looks great as well! On a side note, the customer service is top notch as well. Buy with confidence!",3.0,men's trail magic jacket - gravel,Medium,"5' 7""",2023,Jackets/Vests,medium
12,AC,2022-12-15,United States,5.0,Allllmost perfect for winter,"I have an earlier version of the magic shell jacket (without taped seams) and I love it. This jacket is a little different in some key ways. I bought the Trail Magic jacket during the fall sale, which was the only way I could justify it. It's definitely warmer and I often find myself overdressing on 25-40 degree days. It's kind of a mind-bender how few layers are needed with either of these jackets. As I've not dialed in the layering aspect, I'm not sure if there's any difference in breathability between this jacket and the shell. I appreciate the extended zipper length at the throat. I like the hand pockets and the rear pocket is cavernous. The fit is looser, but still comfortable and not flappy. I'm not thrilled about hoods in general, but this one feels unobtrusive. I'm 70"" tall and 160# and the medium fits me well with enough room for a layer. So what would I like to see change? For the most part, I would like to see additions. I really wish that Ornot were less stingy with reflective bits, especially on shoulder/winter season gear. The sun sets at 430 and conditions can be crummy and I don't want to be worrying about whether or not I'm being seen. My magic shell is morocco in color, but the jacket is a sort of greyish blue or blue-ish grey - take your pick, either way, it doesn't lend itself to visibility in less than ideal conditions. Finally, I feel like I actually need to stop for a photo or to check/send a text. I've been keeping my phone in the big back pocket and while I can access it while riding, it would be a stretch to call it convenient. I would much prefer a zip Napoleon pocket. Overall, I'm very pleased with this jacket and I appreciate that it's made in the USA.",3.0,trail magic jacket - gravel,Medium,"70"", 160",2022,Jackets/Vests,medium
18,Daniel S.,2022-12-14,United States,5.0,Magic on and off the trail,"This is my new favorite shoulder season casual jacket. The fabric is nicely water resistant and very breathable; the zip out vest and two way zippers allow me to fine tune my temperature. I've used this jacket for everything from bay-area duty commuting duty, hikes, and casual wear with no compromises or complaints.",2.0,trail magic jacket - gravel,Small,"68"" 155 lbs",2022,Jackets/Vests,small
19,Jason G.,2022-11-20,United States,4.0,Trail Magic Jacket,Fit is great but seeing some loose stitching at the sleeve and it’s less than 1 month old. Like the vest and ability to detach and store in rear pocket. Price point is a little on the high side at almost $400.,3.0,trail magic jacket - black,Medium,5’10” 175lbs,2022,Jackets/Vests,medium
