,users,date,location,star,headers,body,fit,product,size,height and weight
0,Maria T.,28 Jun 2023,United States,5,Snug fit.,Snug fit. Hope it doesn't shrink,N/A,Men's Lightweight Long Sleeve Jersey - Blue Line,MEDIUM,N/A
1,Joe,28 Jun 2023,United States,5,Go to jersey for spring and fall riding,"This is my go to jersey for rides in the spring or fall in the Bay Area. Decent enough warmth that I don't suffer in the cold before I warm up but also breathable enough that I'm not dying when I finally have warmed up and the sun has come out.

Really good fit with clean lines and nice details. Pockets hold lots of gear without being baggy.",3,Men's Lightweight Long Sleeve Jersey - Blue Line,,"5'9"" 150 lbs"
2,Tony,28 Jun 2023,United Kingdom,5,Perfect for spring and fall,I bought this in 2021 and it still looks as good now as the day it arrived. I’ve worn it at least a hundred times and it’s perfect for rides between 50 and 65F. With a gilet it can even be worn down to 45. I am between sizes and decided to go with a large. I think either size would have been fine as the material is so stretchy.,4,Men's Lightweight Long Sleeve Jersey - Blue Line,,"6 foot 1 inch, 170 pounds"
3,Ryan W.,27 Jun 2023,United States,5,Best jersey ever,Great my favorite jersey ,3,Men's Lightweight Long Sleeve Jersey – Plum Line,,6’5 215
4,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
5,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
6,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
7,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
8,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
9,J. Quinn,27 Jun 2023,United States,5,LS lightweight house jersey - Coastal Orange,"I live in north Florida, and the sun is no joke. I was looking for something with long sleeves and a UPF rating, and that's what led me to this jersey (and, really, to Ornot).

I loved this from the first time I put it on, and I still love it now, more than two years along. If the sun was out, and it was warmer than ~60° F, then this is what I was wearing on the bike (sometimes with a base layer underneath). In the 30s F, then this underneath a Magic Shell works great for me.

If I could have the arms just a bit longer - perhaps 1"" - I would. I understand, though, that that's getting into the realm of not practically being able to fit every body perfectly; my arms are just a little bit on the long side.

Aside from the excellent functionality, I love the low-key aesthetic. The Coastal Orange is a great color, with a subtle pattern that gives it a little bit of visual texture, compared to a solid color.",3,Men's Lightweight Long Sleeve Jersey – Plum Line,,"5' 10"", 148 lb"
10,Andrew W.,27 Jun 2023,United States,4,"Like the Product, But the sizing...","Really like this jersey, but not quite as enamored with the sizing. According to the online sizing guidance, I should be wearing a large (5'10"", 175 lbs) but had to exchange for an XL, and might try an XXL next time. I feel like the guidelines should mention garmets are a tight fit! But the weight of the jersey material is exactly what I was looking for, and the quality is good",N/A,Men's Lightweight Long Sleeve Jersey – Plum Line,LARGE,N/A
11,Jason,27 Jun 2023,United States,4,Stretchy and lightweight,"This is awesome for summer time riding when you want UV protection for your arms or for 50-60 degree weather with a baselayer and vest. It is great for early morning starts in the summer too when brushed back arm warmers are too warm. 

Don’t over stuff the pockets however as I’ve already torn the top of the pocket after less than a year of weekly rides. If it weren’t for that I’d give it five stars.",3,Men's Lightweight Long Sleeve Jersey - Blue Line,,5’ 11” and 175 lbs
12,Josh,27 Jun 2023,United States,5,Lightweight comfort,"Fantastic jersey. Coming from the world of wool blends, this feels like wearing nothing at all, yet still has ample storage and sun protection. Everything you need, nothing you don’t. Haven’t ridden it on hot sunny days but word is that it still stays cool. ",3,Men's Lightweight Long Sleeve Jersey - Blue Line,,6’1” 190lbs
13,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
14,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
15,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
16,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
17,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
18,Jeff,27 Jun 2023,United States,5,Perfect to keep sun off on summer rides,The long sleeve lightweight jersey is my goto top for summer gravel rides in ME/NH/VT. I'm very comfortable wearing this in temps from 60s-80s F. I tend to be heat-phobic. The fit is perfect.,3,Men's Lightweight Long Sleeve Jersey - Blue Line,,"5'9.1"", 138 lbs"
19,Christopher H.,22 Jun 2023,United States,5,Perfect for the Colorado Sun,This is awesome. You can wear this thing on a hot day and you'll be happy you had sleeves.,3,Men's Lightweight Long Sleeve Jersey - Blue Line,,"5'11"" 185"
20,Mav,22 Jun 2023,United States,5,Bought the original version YEARS ago - still going strong,Everything you'd want in a cycling jersey - including fashion.,3,Men's Lightweight Long Sleeve Jersey - Blue Line,,N/A
21,Hunter,22 Jun 2023,United States,5,Love this jersey,Great fit and my go to jersey in fall/spring weather,3,Men's Lightweight Long Sleeve Jersey – Plum Line,,5'10 175
22,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
23,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
24,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
25,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
26,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
27,Eduardo,20 Jun 2023,United States,5,👍� in hot water,"First used in 134 mile Oahu loop including 6 mile ruck and plenty beach stops, 75-90 degrees. Helped keep me cool and avoided arm sunburn. Perfect pocket height for easy reach on the move. Not once did it distract me from paying attention to the road and enjoying the scenery, the best function! Yet style is very cool. First Ornot jersey of more to come!",3,Men's Lightweight Long Sleeve Jersey - Blue Line,EXTRA SMALL,N/A
28,Jason C.,19 Jun 2023,United States,5,Excellent Lightweight Sleeved Jersey,The jersey has performed well on a few rides that were 30 miles or less. Choose medium for a form fit but not skinsuit tight. Good sun protection and wicking.,3,Men's Lightweight Long Sleeve Jersey - Blue Line,MEDIUM,"5'8"" 155-160"
29,James A.,12 Jun 2023,United States,5,A Fav,such a great all around jersey. mild to warm weather functional. style - one of the best from you guys,N/A,Men's Lightweight Long Sleeve Jersey - Blue Line,MEDIUM,N/A
